"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"Echo.nlogo"
"temp_range_-50-50_v2"
"06/14/2024 10:44:06:642 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-200","200","-25","25"
"turtle-speed","mating-selectivity","max-temperature","min-temperature","init-num-creatures","replicate-chance","replenish-speed","mutation-rate","[step]","(mean) count turtles with [color = 15]","(std) count turtles with [color = 15]","(mean) count turtles with [color = 45]","(std) count turtles with [color = 45]"
"100","3","50","-50","2000","10","0.5","10","578","3349.4375","432.81490974058414","3322.5625","342.9773988089448"
"100","3","50","-50","2000","10","0.5","10","579","3351.9375","432.57997363926825","3321.5625","342.74042086358884"
"100","3","50","-50","2000","10","0.5","10","580","3354.875","429.56545994178816","3323.875","340.0179912519336"
"100","3","50","-50","2000","10","0.5","10","581","3356.4375","434.7802560992737","3323.625","338.7515451994278"
"100","3","50","-50","2000","10","0.5","10","582","3357.125","430.32239004611415","3326.125","335.8980267506792"
"100","3","50","-50","2000","10","0.5","10","583","3356.75","424.6031235165375","3327.25","334.7050007095801"
"100","3","50","-50","2000","10","0.5","10","584","3355.1875","425.10810665494256","3328.4375","331.5363797439883"
"100","3","50","-50","2000","10","0.5","10","585","3357.125","422.980034251027","3329.75","325.37161446567524"
"100","3","50","-50","2000","10","0.5","10","586","3361.0625","417.6293914390485","3332.3125","320.2270129825871"
"100","3","50","-50","2000","10","0.5","10","587","3362","416.12678356481695","3329.5","316.0834541699391"
"100","3","50","-50","2000","10","0.5","10","588","3359.75","417.74416512980764","3327.25","319.5028364506331"
"100","3","50","-50","2000","10","0.5","10","589","3363.1875","417.0285090299583","3326.625","316.81360351948274"
"100","3","50","-50","2000","10","0.5","10","590","3365.4375","409.882905344624","3327.5","310.0036290110166"
"100","3","50","-50","2000","10","0.5","10","591","3362.0625","408.0749730058804","3327.625","307.19392795919646"
"100","3","50","-50","2000","10","0.5","10","592","3360.75","401.1220979951117","3327.8125","306.02271540483724"
"100","3","50","-50","2000","10","0.5","10","593","3358.5","395.76271299858456","3329.5625","304.64343271068554"
"100","3","50","-50","2000","10","0.5","10","594","3355.625","392.6905389425622","3330.4375","305.78014339350096"
"100","3","50","-50","2000","10","0.5","10","595","3357.3125","395.7620368905411","3330.6875","305.4451093793286"
"100","3","50","-50","2000","10","0.5","10","596","3359.3125","395.3875818026535","3331.25","302.2520678175751"
"100","3","50","-50","2000","10","0.5","10","597","3357.75","389.5466114600408","3331.25","300.3546861628764"
"100","3","50","-50","2000","10","0.5","10","598","3356","384.36457302930506","3333.4375","301.6593626820656"
"100","3","50","-50","2000","10","0.5","10","599","3360.6875","378.4383567290055","3338.375","297.87662609711424"
"100","3","50","-50","2000","10","0.5","10","600","3358.375","374.93514022427934","3339.1875","291.6721658707769"
"100","3","50","-50","2000","10","0.5","10","601","3364.3125","369.4427761423276","3342.5625","285.6144623329673"
"100","3","50","-50","2000","10","0.5","10","602","3364.6875","366.28911373906544","3340.125","287.1623832868783"
"100","3","50","-50","2000","10","0.5","10","603","3363.5","359.97413101499393","3341.6875","284.89048745746146"
"100","3","50","-50","2000","10","0.5","10","604","3361.9375","355.8703185062643","3346.25","282.78381760631214"
"100","3","50","-50","2000","10","0.5","10","605","3361.5","359.53894086732805","3348.9375","282.9040183414686"
"100","3","50","-50","2000","10","0.5","10","606","3363.375","355.74567372632936","3349.75","278.4774452267185"
"100","3","50","-50","2000","10","0.5","10","607","3366.0625","355.2417255809768","3350","272.3107140749332"
"100","3","50","-50","2000","10","0.5","10","608","3365.25","352.0663112255985","3353.125","268.32882695491367"
"100","3","50","-50","2000","10","0.5","10","609","3361.8125","346.3313476192272","3350.4375","266.6329332504708"
"100","3","50","-50","2000","10","0.5","10","610","3362.9375","348.9443846714688","3349.5","267.73214226162685"
"100","3","50","-50","2000","10","0.5","10","611","3361.875","346.55300370217543","3351","265.82277930982514"
"100","3","50","-50","2000","10","0.5","10","612","3365.375","347.84315341113154","3348.625","265.23500782325095"
"100","3","50","-50","2000","10","0.5","10","613","3362.9375","343.77762957142806","3353.5","264.69652434438956"
"100","3","50","-50","2000","10","0.5","10","614","3361.3125","332.9203581094884","3351.75","261.8435840344384"
"100","3","50","-50","2000","10","0.5","10","615","3361.5","336.404332611814","3348.4375","258.4126953029785"
"100","3","50","-50","2000","10","0.5","10","616","3358.875","336.2703293111065","3347.875","256.65197130550155"
"100","3","50","-50","2000","10","0.5","10","617","3355.6875","331.8592922365592","3349.4375","257.0286872972548"
"100","3","50","-50","2000","10","0.5","10","618","3347.6875","328.14511247883917","3349.9375","255.1488459580995"
"100","3","50","-50","2000","10","0.5","10","619","3343","320.89386874790864","3342.5625","252.35713006323004"
"100","3","50","-50","2000","10","0.5","10","620","3349.125","320.821966789994","3341.8125","252.78083856129206"
"100","3","50","-50","2000","10","0.5","10","621","3349.875","321.66264839890874","3342.8125","253.0346366483253"
"100","3","50","-50","2000","10","0.5","10","622","3352.8125","315.9678027010822","3347.1875","255.04588282062113"
"100","3","50","-50","2000","10","0.5","10","623","3353.3125","313.52745468897933","3348.6875","251.61918615985945"
"100","3","50","-50","2000","10","0.5","10","624","3354.25","308.6313537215556","3350.4375","248.05190201598938"
"100","3","50","-50","2000","10","0.5","10","625","3354.1875","303.08646017885724","3351","248.32211943360986"
"100","3","50","-50","2000","10","0.5","10","626","3353.9375","305.23975591942474","3351.5625","247.85604913689318"
"100","3","50","-50","2000","10","0.5","10","627","3351.9375","302.78591214544645","3349","245.97637081638553"
"100","3","50","-50","2000","10","0.5","10","628","3352.3125","301.891478587505","3346.25","245.37840675169443"
"100","3","50","-50","2000","10","0.5","10","629","3344.3125","295.5094581290927","3349.375","243.96564179203597"
"100","3","50","-50","2000","10","0.5","10","630","3344.5625","295.38046836876333","3350.875","243.03597341751694"
"100","3","50","-50","2000","10","0.5","10","631","3350.5625","287.3612640801644","3357.375","244.13824848843328"
"100","3","50","-50","2000","10","0.5","10","632","3351.25","283.66562622214207","3360.125","246.33155375428458"
"100","3","50","-50","2000","10","0.5","10","633","3351.375","275.33726477721825","3361.3125","244.2510795139911"
"100","3","50","-50","2000","10","0.5","10","634","3349.6875","275.186918009832","3365.1875","243.69864042244882"
"100","3","50","-50","2000","10","0.5","10","635","3356.875","268.2414665464682","3367.125","241.9922196579882"
"100","3","50","-50","2000","10","0.5","10","636","3356.125","267.20097188258876","3367.25","237.59064059848822"
"100","3","50","-50","2000","10","0.5","10","637","3353.5","264.0885268238664","3366.125","231.70613797437477"
"100","3","50","-50","2000","10","0.5","10","638","3348.9375","260.403165483352","3365.0625","227.83971030913378"
"100","3","50","-50","2000","10","0.5","10","639","3346.625","264.4841382294976","3367.75","224.35866932213696"
"100","3","50","-50","2000","10","0.5","10","640","3344.375","264.9634113891954","3369.125","224.74982619570588"
"100","3","50","-50","2000","10","0.5","10","641","3343.125","264.19473759899154","3363.375","225.1696235618828"
"100","3","50","-50","2000","10","0.5","10","642","3343.625","264.2264357989185","3364.8125","222.69548119292855"
"100","3","50","-50","2000","10","0.5","10","643","3341.9375","265.55589542269627","3365.6875","220.79762191597536"
"100","3","50","-50","2000","10","0.5","10","644","3343.375","261.1943421573293","3367.5625","215.62988219110542"
"100","3","50","-50","2000","10","0.5","10","645","3342.75","260.987667333152","3369.625","213.5854264106051"
"100","3","50","-50","2000","10","0.5","10","646","3344.6875","256.69065009023996","3374.625","215.90764084441292"
"100","3","50","-50","2000","10","0.5","10","647","3349.0625","253.0887859897194","3377","217.2412253694036"
"100","3","50","-50","2000","10","0.5","10","648","3349.0625","251.13877357698075","3373.9375","211.86772664506975"
"100","3","50","-50","2000","10","0.5","10","649","3348.25","254.2610617062707","3377.3125","213.01986959847196"
"100","3","50","-50","2000","10","0.5","10","650","3347","250.85777843232208","3373","217.880414447926"
"100","3","50","-50","2000","10","0.5","10","651","3346.375","251.25034203956818","3374.5625","216.27701240249738"
"100","3","50","-50","2000","10","0.5","10","652","3347.0625","254.0498151814915","3371.75","213.68741773908917"
"100","3","50","-50","2000","10","0.5","10","653","3352.5625","255.93919413358714","3366.375","209.41551846747174"
"100","3","50","-50","2000","10","0.5","10","654","3352.6875","250.94240343901626","3367.5","209.78262559134873"
"100","3","50","-50","2000","10","0.5","10","655","3352.875","247.09180353666125","3366.9375","207.8345101126134"
"100","3","50","-50","2000","10","0.5","10","656","3355.0625","244.83067331065772","3367.75","204.16858842632968"
"100","3","50","-50","2000","10","0.5","10","657","3356.375","246.58717398721288","3367.8125","203.5952537358128"
"100","3","50","-50","2000","10","0.5","10","658","3358.9375","246.6400385050043","3368.625","201.99903310412157"
"100","3","50","-50","2000","10","0.5","10","659","3357.125","241.43733011901867","3370.5625","200.81924980875215"
"100","3","50","-50","2000","10","0.5","10","660","3365.8125","237.04567564870277","3371.6875","195.13736147583322"
"100","3","50","-50","2000","10","0.5","10","661","3370.125","237.01763515612083","3371.625","190.16238948593383"
"100","3","50","-50","2000","10","0.5","10","662","3370.125","232.75251744073574","3373.125","189.44388186214934"
"100","3","50","-50","2000","10","0.5","10","663","3368.6875","231.98699283311123","3370.0625","187.75631439115438"
"100","3","50","-50","2000","10","0.5","10","664","3370.125","231.5696102147257","3373.0625","189.97383660322808"
"100","3","50","-50","2000","10","0.5","10","665","3373.4375","230.10132788350006","3372.6875","188.93111137065276"
"100","3","50","-50","2000","10","0.5","10","666","3373.0625","229.92620249495272","3376.4375","189.55440140959533"
"100","3","50","-50","2000","10","0.5","10","667","3369.25","229.44375672482352","3372.8125","188.32691614251533"
"100","3","50","-50","2000","10","0.5","10","668","3370.3125","223.5550040677909","3371.375","187.17667957039947"
"100","3","50","-50","2000","10","0.5","10","669","3368","221.83665161555248","3371","185.8134144780726"
"100","3","50","-50","2000","10","0.5","10","670","3368.3125","224.59761762705764","3372.1875","184.30044043287037"
"100","3","50","-50","2000","10","0.5","10","671","3363.625","225.73100003101035","3372.0625","187.664750536029"
"100","3","50","-50","2000","10","0.5","10","672","3357.875","221.00844865072466","3370.5625","189.5576985873958"
"100","3","50","-50","2000","10","0.5","10","673","3359.25","219.92143483526112","3372.4375","190.1933124317204"
"100","3","50","-50","2000","10","0.5","10","674","3360.9375","222.10962066905162","3373","189.9345281932698"
"100","3","50","-50","2000","10","0.5","10","675","3360.9375","221.069974428347","3372.1875","191.48930085973473"
"100","3","50","-50","2000","10","0.5","10","676","3355.5625","215.55160888694382","3371.0625","186.36874360726372"
"100","3","50","-50","2000","10","0.5","10","677","3358.25","218.55877355988252","3372.25","184.3107091299906"
"100","3","50","-50","2000","10","0.5","10","678","3356.375","216.4586782159588","3377","183.23891508083102"
"100","3","50","-50","2000","10","0.5","10","679","3355.875","218.90262532687908","3378.625","181.16321198024724"
"100","3","50","-50","2000","10","0.5","10","680","3355.5625","219.54184360560973","3376.4375","184.22437703450106"
"100","3","50","-50","2000","10","0.5","10","681","3352.1875","213.8951900902636","3378.25","183.93154297183503"
"100","3","50","-50","2000","10","0.5","10","682","3353.875","209.97644957232703","3380.3125","185.26188178832146"
"100","3","50","-50","2000","10","0.5","10","683","3355.9375","212.7303071820045","3380.0625","183.28136455665643"
"100","3","50","-50","2000","10","0.5","10","684","3361.125","213.03194449424714","3376.0625","179.60528553956868"
"100","3","50","-50","2000","10","0.5","10","685","3365.375","214.68054028020333","3374.8125","184.3218037665376"
"100","3","50","-50","2000","10","0.5","10","686","3362.8125","215.7102277217054","3376.6875","184.39181067430843"
"100","3","50","-50","2000","10","0.5","10","687","3368","214.97703365708625","3374.625","186.43459811687313"
"100","3","50","-50","2000","10","0.5","10","688","3367.6875","216.7912932840016","3372.3125","182.36389402442032"
"100","3","50","-50","2000","10","0.5","10","689","3365.625","215.704333231857","3372.9375","180.98876648496724"
"100","3","50","-50","2000","10","0.5","10","690","3366.4375","218.0212056056704","3374.125","179.02020661087397"
"100","3","50","-50","2000","10","0.5","10","691","3364.9375","215.91591787950696","3377.6875","179.61233210375616"
"100","3","50","-50","2000","10","0.5","10","692","3368.1875","209.67839026411377","3377.75","179.6359165089209"
"100","3","50","-50","2000","10","0.5","10","693","3368.5","207.3086467082355","3380.1875","175.7843916385923"
"100","3","50","-50","2000","10","0.5","10","694","3361.125","207.0820715924003","3382.375","174.81986264438032"
"100","3","50","-50","2000","10","0.5","10","695","3358.3125","205.99718406752555","3379.6875","173.37269059384755"
"100","3","50","-50","2000","10","0.5","10","696","3362.125","207.09354015758194","3382.0625","173.48756034295369"
