"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"Echo.nlogo"
"temp_range_-10-10_v2"
"06/14/2024 12:21:09:906 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-200","200","-25","25"
"turtle-speed","mating-selectivity","max-temperature","min-temperature","init-num-creatures","replicate-chance","replenish-speed","mutation-rate","[step]","(mean) count turtles with [color = 15]","(std) count turtles with [color = 15]","(mean) count turtles with [color = 45]","(std) count turtles with [color = 45]"
"100","0","10","-10","2000","10","0.5","10","669","3324.5","171.23991106881928","3325.0714285714284","230.13302497397777"
"100","0","10","-10","2000","10","0.5","10","670","3326.6428571428573","166.36904208194898","3323.714285714286","227.46410346985948"
"100","0","10","-10","2000","10","0.5","10","671","3326.6428571428573","171.8544264124466","3323.1428571428573","225.39611390453322"
"100","0","10","-10","2000","10","0.5","10","672","3328.1428571428573","174.31943467703897","3329.1428571428573","232.53873936641705"
"100","0","10","-10","2000","10","0.5","10","673","3330.8571428571427","179.15390715521556","3328.5714285714284","227.98361917524883"
"100","0","10","-10","2000","10","0.5","10","674","3332.8571428571427","181.12933703487647","3331","229.58160702833814"
"100","0","10","-10","2000","10","0.5","10","675","3333.3571428571427","181.21794579332098","3332.9285714285716","225.04109602016956"
"100","0","10","-10","2000","10","0.5","10","676","3333.285714285714","180.1076775437518","3328.5714285714284","219.52569465154846"
"100","0","10","-10","2000","10","0.5","10","677","3332.9285714285716","174.57068330446484","3325.214285714286","216.42556574999193"
"100","0","10","-10","2000","10","0.5","10","678","3328.214285714286","172.91499917235495","3329.5714285714284","213.2917901727632"
"100","0","10","-10","2000","10","0.5","10","679","3330.714285714286","169.88291285951232","3329.714285714286","210.45916759430986"
"100","0","10","-10","2000","10","0.5","10","680","3334.0714285714284","170.03464532925312","3331.1428571428573","208.36672929609233"
"100","0","10","-10","2000","10","0.5","10","681","3335.785714285714","171.79313913268254","3329.1428571428573","206.41042925715368"
"100","0","10","-10","2000","10","0.5","10","682","3330.3571428571427","172.58687549126304","3325.6428571428573","206.6161406856607"
"100","0","10","-10","2000","10","0.5","10","683","3334","172.04276876903106","3327","204.59611782380287"
"100","0","10","-10","2000","10","0.5","10","684","3331.9285714285716","173.50852769726757","3330.714285714286","203.28074484438952"
"100","0","10","-10","2000","10","0.5","10","685","3334.714285714286","166.51444749477383","3331.0714285714284","203.87021932231937"
"100","0","10","-10","2000","10","0.5","10","686","3335.4285714285716","168.10613751254817","3333.714285714286","207.17571168021624"
"100","0","10","-10","2000","10","0.5","10","687","3331.0714285714284","170.34270678576775","3331.285714285714","200.70533787884472"
"100","0","10","-10","2000","10","0.5","10","688","3331.6428571428573","169.8779423766442","3332.5","202.40262208917014"
"100","0","10","-10","2000","10","0.5","10","689","3333.285714285714","171.62851435229376","3331.5714285714284","206.21684643865072"
"100","0","10","-10","2000","10","0.5","10","690","3328.6428571428573","170.40607263779285","3329.214285714286","204.2023431275349"
"100","0","10","-10","2000","10","0.5","10","691","3325.6428571428573","168.87256697744314","3336.4285714285716","205.2763692077148"
"100","0","10","-10","2000","10","0.5","10","692","3325.5714285714284","166.97720729219915","3333.5","207.22442975121027"
"100","0","10","-10","2000","10","0.5","10","693","3325.785714285714","165.1679571879263","3335.9285714285716","203.47216878331974"
"100","0","10","-10","2000","10","0.5","10","694","3324.6428571428573","163.52571101592955","3342.1428571428573","203.32621823170805"
"100","0","10","-10","2000","10","0.5","10","695","3330.5","158.63874053962985","3339.0714285714284","204.61094241291698"
"100","0","10","-10","2000","10","0.5","10","696","3328.5","157.97140337958098","3335.285714285714","204.20452932273164"
"100","0","10","-10","2000","10","0.5","10","697","3325.3571428571427","158.05722613880667","3332.3571428571427","199.5622377472599"
"100","0","10","-10","2000","10","0.5","10","698","3317.285714285714","155.37393997865215","3330.0714285714284","200.31990996036967"
"100","0","10","-10","2000","10","0.5","10","699","3317.214285714286","155.1815427958164","3328.9285714285716","204.04427540739928"
"100","0","10","-10","2000","10","0.5","10","700","3316.5714285714284","157.28668742400396","3324","193.55656242334658"
"100","0","10","-10","2000","10","0.5","10","701","3316.5714285714284","158.04416845829354","3327.9285714285716","192.2793593728051"
"100","0","10","-10","2000","10","0.5","10","702","3317","155.68099250894898","3331.0714285714284","189.12447310311433"
"100","0","10","-10","2000","10","0.5","10","703","3319.5","156.12666560932414","3324.5","186.29306788728653"
"100","0","10","-10","2000","10","0.5","10","704","3321.6428571428573","154.7493859405574","3322.0714285714284","184.5285360377763"
"100","0","10","-10","2000","10","0.5","10","705","3320.5","154.04579560266208","3321.0714285714284","183.79742897537818"
"100","0","10","-10","2000","10","0.5","10","706","3319.5714285714284","152.74802513837443","3320.285714285714","185.74153646222197"
"100","0","10","-10","2000","10","0.5","10","707","3322.5714285714284","153.18462916443312","3322.9285714285716","186.9975035302092"
"100","0","10","-10","2000","10","0.5","10","708","3320.6428571428573","158.21351176850368","3323.5","181.94730398819166"
"100","0","10","-10","2000","10","0.5","10","709","3323.5","160.8822772801813","3322.8571428571427","176.74875515538884"
"100","0","10","-10","2000","10","0.5","10","710","3321.9285714285716","159.49405017371754","3324.0714285714284","173.08151023050806"
"100","0","10","-10","2000","10","0.5","10","711","3322.285714285714","154.19163798497567","3319.785714285714","173.88303892125245"
"100","0","10","-10","2000","10","0.5","10","712","3322.4285714285716","155.88031777420701","3321.285714285714","170.09007217665945"
"100","0","10","-10","2000","10","0.5","10","713","3321","155.2445076093101","3321.0714285714284","166.40632898580094"
"100","0","10","-10","2000","10","0.5","10","714","3323.5","153.103023204265","3319.3571428571427","169.0306849331789"
"100","0","10","-10","2000","10","0.5","10","715","3321.6428571428573","146.31990741564337","3317.0714285714284","168.79212248278915"
"100","0","10","-10","2000","10","0.5","10","716","3317.0714285714284","141.4831965215629","3315.5714285714284","163.49299429539317"
"100","0","10","-10","2000","10","0.5","10","717","3314.9285714285716","140.48206000651282","3313.8571428571427","160.97686486078726"
"100","0","10","-10","2000","10","0.5","10","718","3321.0714285714284","138.09285917491187","3320.785714285714","163.1209798941652"
"100","0","10","-10","2000","10","0.5","10","719","3325.5","136.51779057272037","3324.6428571428573","163.40773156339293"
"100","0","10","-10","2000","10","0.5","10","720","3326.714285714286","128.90274771061686","3324.285714285714","163.65880386228127"
"100","0","10","-10","2000","10","0.5","10","721","3328.0714285714284","132.74544075340714","3331.9285714285716","161.56841288078658"
"100","0","10","-10","2000","10","0.5","10","722","3330.285714285714","135.7768276944763","3329.8571428571427","164.48528251264702"
"100","0","10","-10","2000","10","0.5","10","723","3328.4285714285716","134.8833963549439","3325.785714285714","160.55403121309507"
"100","0","10","-10","2000","10","0.5","10","724","3330.3571428571427","140.7432348756604","3325.214285714286","161.5634234470116"
"100","0","10","-10","2000","10","0.5","10","725","3328.8571428571427","142.787483016273","3331.6428571428573","169.11517932329735"
"100","0","10","-10","2000","10","0.5","10","726","3325.0714285714284","144.03494828176466","3330.3571428571427","164.21223512048456"
"100","0","10","-10","2000","10","0.5","10","727","3327.5","141.18465618776406","3332.5714285714284","161.07971153869053"
"100","0","10","-10","2000","10","0.5","10","728","3327.3571428571427","143.52829842570972","3338.214285714286","158.76675550335221"
"100","0","10","-10","2000","10","0.5","10","729","3322.1428571428573","145.51919713458383","3339.9285714285716","161.4175881219331"
"100","0","10","-10","2000","10","0.5","10","730","3325.9285714285716","148.36271397476924","3339.3571428571427","157.40239930230558"
"100","0","10","-10","2000","10","0.5","10","731","3330.5714285714284","147.9221389233994","3335.8571428571427","155.92070198059798"
"100","0","10","-10","2000","10","0.5","10","732","3329.714285714286","145.30088416377757","3332.785714285714","152.23064201187267"
"100","0","10","-10","2000","10","0.5","10","733","3332.4285714285716","144.59238978477902","3331.785714285714","150.39242884221673"
"100","0","10","-10","2000","10","0.5","10","734","3333.714285714286","138.13835123394463","3330.6428571428573","153.17898361200915"
"100","0","10","-10","2000","10","0.5","10","735","3329.4285714285716","136.6871894330337","3330.4285714285716","150.54980869452868"
"100","0","10","-10","2000","10","0.5","10","736","3330.285714285714","133.82527445005542","3330","146.41526071905406"
"100","0","10","-10","2000","10","0.5","10","737","3334.285714285714","135.32523182077665","3332.8571428571427","143.8028696032261"
"100","0","10","-10","2000","10","0.5","10","738","3330.9285714285716","133.67950173333782","3333.0714285714284","138.70444646581362"
"100","0","10","-10","2000","10","0.5","10","739","3333.6428571428573","128.81803730337563","3333.0714285714284","134.98807581503226"
"100","0","10","-10","2000","10","0.5","10","740","3338.8571428571427","123.0376580812657","3330.0714285714284","133.43348492023725"
"100","0","10","-10","2000","10","0.5","10","741","3341.1428571428573","121.74907282888802","3329.1428571428573","134.27043986078306"
"100","0","10","-10","2000","10","0.5","10","742","3337.785714285714","116.72506070214042","3332.285714285714","139.97215466524995"
"100","0","10","-10","2000","10","0.5","10","743","3339.3571428571427","116.37967860342602","3330.1428571428573","142.74045234163256"
"100","0","10","-10","2000","10","0.5","10","744","3335.4285714285716","117.62999756240164","3332","137.6154061142865"
"100","0","10","-10","2000","10","0.5","10","745","3333.785714285714","114.27046773299901","3333.5","139.37603298784398"
"100","0","10","-10","2000","10","0.5","10","746","3325.714285714286","119.87995696375876","3334","142.84607099952032"
"100","0","10","-10","2000","10","0.5","10","747","3321.285714285714","120.21553772372388","3329.0714285714284","144.76308935918829"
"100","0","10","-10","2000","10","0.5","10","748","3324.3571428571427","118.12076577013227","3326.9285714285716","144.50529613908586"
"100","0","10","-10","2000","10","0.5","10","749","3322.5","117.97502762388802","3325.0714285714284","146.26661775465976"
"100","0","10","-10","2000","10","0.5","10","750","3327.214285714286","114.44098826870714","3320.4285714285716","151.78589915955126"
"100","0","10","-10","2000","10","0.5","10","751","3332.6428571428573","116.12407597224687","3320.785714285714","151.29685983495617"
"100","0","10","-10","2000","10","0.5","10","752","3342.5","116.67399636839149","3328.0714285714284","151.35174938142052"
"100","0","10","-10","2000","10","0.5","10","753","3341.1428571428573","117.10853155626754","3324.3571428571427","150.0969244678047"
"100","0","10","-10","2000","10","0.5","10","754","3339.1428571428573","117.62036822084924","3321.785714285714","153.91564413731334"
"100","0","10","-10","2000","10","0.5","10","755","3338.4285714285716","116.77800324040624","3322.0714285714284","152.06928133758842"
"100","0","10","-10","2000","10","0.5","10","756","3342.214285714286","120.85539090253312","3324.285714285714","152.52701333179763"
"100","0","10","-10","2000","10","0.5","10","757","3343.285714285714","122.82998038603057","3327.714285714286","152.00771999729326"
"100","0","10","-10","2000","10","0.5","10","758","3344.714285714286","124.25861773588443","3325.9285714285716","147.04443657116244"
"100","0","10","-10","2000","10","0.5","10","759","3341.9285714285716","126.82804122439299","3326.785714285714","146.73551453036103"
"100","0","10","-10","2000","10","0.5","10","760","3338.3571428571427","130.54370212026816","3327.8571428571427","151.78831930537677"
"100","0","10","-10","2000","10","0.5","10","761","3335.5714285714284","128.60499561820757","3325.9285714285716","146.92343209290746"
"100","0","10","-10","2000","10","0.5","10","762","3338.9285714285716","131.5356900430527","3322.214285714286","147.5176398998867"
"100","0","10","-10","2000","10","0.5","10","763","3336.5","130.86675339006902","3320","146.68771493988757"
"100","0","10","-10","2000","10","0.5","10","764","3334.3571428571427","130.75910628920275","3317.6428571428573","144.73256477421538"
"100","0","10","-10","2000","10","0.5","10","765","3338.1428571428573","130.09549083151913","3315.5714285714284","147.12517230756472"
"100","0","10","-10","2000","10","0.5","10","766","3339.5","130.2825226739401","3318.9285714285716","143.7271543514279"
"100","0","10","-10","2000","10","0.5","10","767","3343.5714285714284","127.94904917065024","3317.4285714285716","145.25677475506916"
"100","0","10","-10","2000","10","0.5","10","768","3343.4285714285716","130.81923967592746","3313.8571428571427","145.05903091148647"
"100","0","10","-10","2000","10","0.5","10","769","3347.285714285714","121.07579006050511","3314.5714285714284","140.40030234283395"
"100","0","10","-10","2000","10","0.5","10","770","3350.285714285714","114.57089419184248","3314.1428571428573","136.27695389634047"
"100","0","10","-10","2000","10","0.5","10","771","3349","114.61301347204363","3315.8571428571427","136.72488390030185"
