"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"Echo.nlogo"
"temp_range_-30-30_v2"
"06/14/2024 12:04:51:125 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-200","200","-25","25"
"turtle-speed","mating-selectivity","max-temperature","min-temperature","init-num-creatures","replicate-chance","replenish-speed","mutation-rate","[step]","(mean) count turtles with [color = 15]","(std) count turtles with [color = 15]","(mean) count turtles with [color = 45]","(std) count turtles with [color = 45]"
"100","5","30","-30","2000","10","0.5","10","287","3296.4","2065.8600727057965","2623.45","1761.2127206842447"
"100","5","30","-30","2000","10","0.5","10","288","3295.45","2062.55010787617","2625.85","1757.0734553512555"
"100","5","30","-30","2000","10","0.5","10","289","3297.2","2059.326967725135","2627.75","1750.9793509633403"
"100","5","30","-30","2000","10","0.5","10","290","3299.95","2057.774659067411","2634.45","1746.0368402470779"
"100","5","30","-30","2000","10","0.5","10","291","3303.85","2056.0538483950268","2638.5","1741.7707799822572"
"100","5","30","-30","2000","10","0.5","10","292","3303.8","2052.02623277579","2642.85","1737.7194904529324"
"100","5","30","-30","2000","10","0.5","10","293","3306.8","2052.690907077829","2646.4","1732.942595702466"
"100","5","30","-30","2000","10","0.5","10","294","3310.4","2049.994156089231","2650.4","1732.549664511814"
"100","5","30","-30","2000","10","0.5","10","295","3315.3","2051.249060938237","2656.95","1730.2640398216683"
"100","5","30","-30","2000","10","0.5","10","296","3320.15","2052.8845382777863","2664.1","1724.3781168873609"
"100","5","30","-30","2000","10","0.5","10","297","3320.25","2048.713935008985","2674.35","1721.721355940037"
"100","5","30","-30","2000","10","0.5","10","298","3321.2","2044.6503026190082","2681","1720.4805142750092"
"100","5","30","-30","2000","10","0.5","10","299","3323.05","2037.9363453012952","2687.65","1717.283356787691"
"100","5","30","-30","2000","10","0.5","10","300","3328.4","2038.4071085040885","2688.4","1710.6912462510586"
"100","5","30","-30","2000","10","0.5","10","301","3329.75","2035.881034711999","2693.2","1705.6416563862408"
"100","5","30","-30","2000","10","0.5","10","302","3331.85","2034.3379580345052","2701.45","1704.3451080987088"
"100","5","30","-30","2000","10","0.5","10","303","3334.65","2031.8872329684048","2706.95","1701.3429541100757"
"100","5","30","-30","2000","10","0.5","10","304","3339.6","2030.8397868862032","2712.3","1696.0418656389352"
"100","5","30","-30","2000","10","0.5","10","305","3339.05","2028.498175375073","2719.6","1697.702194143602"
"100","5","30","-30","2000","10","0.5","10","306","3344.45","2028.6457668848939","2725.8","1694.5556526712246"
"100","5","30","-30","2000","10","0.5","10","307","3347.4","2026.9794621554506","2731.35","1688.2104215707234"
"100","5","30","-30","2000","10","0.5","10","308","3348.3","2021.1378503209523","2740.5","1685.9633892822228"
"100","5","30","-30","2000","10","0.5","10","309","3350.2","2019.302072499308","2748.7","1683.2112493683019"
"100","5","30","-30","2000","10","0.5","10","310","3347.3","2010.9914246460626","2754.8","1683.0493635066086"
"100","5","30","-30","2000","10","0.5","10","311","3349.2","2007.4200507118585","2761.8","1681.4173663906292"
"100","5","30","-30","2000","10","0.5","10","312","3352.3","2007.4831032912832","2769.5","1678.4293699765863"
"100","5","30","-30","2000","10","0.5","10","313","3355.1","2006.2236889240442","2773.15","1676.1231242065721"
"100","5","30","-30","2000","10","0.5","10","314","3357.05","2003.6508047811124","2779.65","1674.3532266221487"
"100","5","30","-30","2000","10","0.5","10","315","3359.9","2000.9065920227258","2783.7","1675.167158823262"
"100","5","30","-30","2000","10","0.5","10","316","3359.65","1998.8158062963178","2790.7","1673.36161961484"
"100","5","30","-30","2000","10","0.5","10","317","3362.95","1995.464569342187","2795.7","1668.3967184096234"
"100","5","30","-30","2000","10","0.5","10","318","3360.45","1989.388234483154","2799.4","1663.6855291791173"
"100","5","30","-30","2000","10","0.5","10","319","3364.65","1989.055888480763","2804.65","1660.2638126213556"
"100","5","30","-30","2000","10","0.5","10","320","3367.7","1986.8083727425756","2809.65","1658.2007199069722"
"100","5","30","-30","2000","10","0.5","10","321","3368.4","1983.1850241467635","2817.25","1654.6650982902854"
"100","5","30","-30","2000","10","0.5","10","322","3372.6","1982.5722534122183","2824.4","1647.4093419669564"
"100","5","30","-30","2000","10","0.5","10","323","3371.2","1979.686732793853","2831.2","1645.848158245468"
"100","5","30","-30","2000","10","0.5","10","324","3378.15","1978.1585193052651","2838.5","1641.123380492765"
"100","5","30","-30","2000","10","0.5","10","325","3379.2","1974.0720756851815","2849.6","1640.5117311375739"
"100","5","30","-30","2000","10","0.5","10","326","3381.2","1970.3093564209655","2851.9","1637.335912389391"
"100","5","30","-30","2000","10","0.5","10","327","3381.1","1964.7964245692222","2858","1636.1094401047872"
"100","5","30","-30","2000","10","0.5","10","328","3387","1961.735583609575","2864.2","1635.0185197727883"
"100","5","30","-30","2000","10","0.5","10","329","3392.2","1960.112971234056","2870.7","1633.5563687856015"
"100","5","30","-30","2000","10","0.5","10","330","3397.9","1958.231010376457","2879.7","1635.6131908247746"
"100","5","30","-30","2000","10","0.5","10","331","3400.05","1956.6558326644981","2885.85","1632.8290870449362"
"100","5","30","-30","2000","10","0.5","10","332","3404.35","1954.8050100969149","2895.95","1630.8463899153717"
"100","5","30","-30","2000","10","0.5","10","333","3406.4","1949.2950110232161","2899.65","1625.7505735813227"
"100","5","30","-30","2000","10","0.5","10","334","3408.95","1950.392767495819","2903.15","1621.6464249336227"
"100","5","30","-30","2000","10","0.5","10","335","3410.9","1949.3043092344508","2911.85","1619.1854827350694"
"100","5","30","-30","2000","10","0.5","10","336","3413.95","1947.4539140888546","2917.1","1611.8765430391993"
"100","5","30","-30","2000","10","0.5","10","337","3414.75","1944.7932248699346","2923.25","1610.1659502982916"
"100","5","30","-30","2000","10","0.5","10","338","3415.65","1939.6790784817986","2930","1604.7441852208096"
"100","5","30","-30","2000","10","0.5","10","339","3419.2","1935.439190468148","2938.9","1603.661962509556"
"100","5","30","-30","2000","10","0.5","10","340","3423.3","1931.7483039982203","2950.4","1607.4475543544181"
"100","5","30","-30","2000","10","0.5","10","341","3422.5","1926.4903192074441","2956.05","1607.848204122516"
"100","5","30","-30","2000","10","0.5","10","342","3420.25","1917.3310062427927","2963.4","1603.8203889463437"
"100","5","30","-30","2000","10","0.5","10","343","3426.85","1917.0789831146758","2969","1596.8076277372927"
"100","5","30","-30","2000","10","0.5","10","344","3428.25","1914.3462036685005","2970.75","1589.226411654425"
"100","5","30","-30","2000","10","0.5","10","345","3432.25","1913.1866577780643","2974.5","1584.4510879165693"
"100","5","30","-30","2000","10","0.5","10","346","3432.1","1907.1132347084163","2981.7","1580.3397451181183"
"100","5","30","-30","2000","10","0.5","10","347","3435.2","1903.5943790629346","2991.2","1582.7162601047607"
"100","5","30","-30","2000","10","0.5","10","348","3434.9","1897.9444907583572","2998.8","1576.7638567648614"
"100","5","30","-30","2000","10","0.5","10","349","3439.45","1896.5375154475591","3008.05","1578.3813694731703"
"100","5","30","-30","2000","10","0.5","10","350","3446.55","1893.4017395946375","3014.95","1577.1417334849777"
"100","5","30","-30","2000","10","0.5","10","351","3446.1","1887.198185141137","3021.65","1572.7742455610085"
"100","5","30","-30","2000","10","0.5","10","352","3452.95","1888.6249091601012","3030.8","1568.3281416846412"
"100","5","30","-30","2000","10","0.5","10","353","3453.5","1883.2765463415085","3042.15","1569.392916863078"
"100","5","30","-30","2000","10","0.5","10","354","3455.45","1879.7282642711955","3048.4","1565.7840655722612"
"100","5","30","-30","2000","10","0.5","10","355","3456.3","1874.0013100315591","3058.75","1567.2045136165223"
"100","5","30","-30","2000","10","0.5","10","356","3458.7","1870.9743477664251","3069.5","1564.4303276272803"
"100","5","30","-30","2000","10","0.5","10","357","3462.65","1867.6777097508013","3075.2","1560.883454970293"
"100","5","30","-30","2000","10","0.5","10","358","3466.8","1869.4732841097248","3082.05","1557.7501556732389"
"100","5","30","-30","2000","10","0.5","10","359","3471.45","1867.140955444982","3086.95","1553.6643934582526"
"100","5","30","-30","2000","10","0.5","10","360","3471.1","1862.802724391394","3090.7","1546.4699512114678"
"100","5","30","-30","2000","10","0.5","10","361","3477.95","1856.6880318190238","3097.25","1544.4244194844887"
"100","5","30","-30","2000","10","0.5","10","362","3479.8","1854.985514768242","3105.7","1540.7171414636757"
"100","5","30","-30","2000","10","0.5","10","363","3483.15","1853.3906030570026","3111.9","1538.9933365677712"
"100","5","30","-30","2000","10","0.5","10","364","3485.8","1850.513458475782","3123.2","1539.091634698857"
"100","5","30","-30","2000","10","0.5","10","365","3487.2","1847.3466539878216","3130.25","1537.1645609693194"
"100","5","30","-30","2000","10","0.5","10","366","3487.55","1838.6067680447607","3135.35","1534.0838071956825"
"100","5","30","-30","2000","10","0.5","10","367","3490.2","1835.3963768080177","3139.3","1529.5829529646307"
"100","5","30","-30","2000","10","0.5","10","368","3493.15","1829.251083777183","3145.3","1523.1661793776805"
"100","5","30","-30","2000","10","0.5","10","369","3500.75","1826.7613657782451","3148.55","1519.3817978046202"
"100","5","30","-30","2000","10","0.5","10","370","3508.3","1826.9511241409825","3151.95","1514.376983283885"
"100","5","30","-30","2000","10","0.5","10","371","3513.2","1825.4434967974223","3164.1","1511.6665935317883"
"100","5","30","-30","2000","10","0.5","10","372","3518.15","1822.3405355476236","3177.5","1511.7918342152798"
"100","5","30","-30","2000","10","0.5","10","373","3521.35","1817.1334919317294","3184","1509.1003611423596"
"100","5","30","-30","2000","10","0.5","10","374","3526.85","1813.9415171112876","3191.25","1507.4381206205449"
"100","5","30","-30","2000","10","0.5","10","375","3533.85","1812.8808917024855","3194.45","1501.487078698981"
"100","5","30","-30","2000","10","0.5","10","376","3541.2","1813.0619570218773","3203.2","1498.6857108813708"
"100","5","30","-30","2000","10","0.5","10","377","3538.9","1808.6755623936538","3209.55","1489.82144819438"
"100","5","30","-30","2000","10","0.5","10","378","3544.3","1808.332881413154","3216.5","1489.914041144656"
"100","5","30","-30","2000","10","0.5","10","379","3550.65","1801.2738901954913","3224.55","1487.5359987240647"
"100","5","30","-30","2000","10","0.5","10","380","3554.85","1799.66453193366","3233.65","1483.756963757879"
"100","5","30","-30","2000","10","0.5","10","381","3558.7","1797.5534512219656","3242.65","1481.9141768334628"
"100","5","30","-30","2000","10","0.5","10","382","3566.1","1793.8095467468113","3250.9","1471.6290599196525"
"100","5","30","-30","2000","10","0.5","10","383","3572","1792.044391191245","3257.1","1467.4648513678278"
"100","5","30","-30","2000","10","0.5","10","384","3573.1","1785.6414225706121","3260.6","1462.9274896590057"
"100","5","30","-30","2000","10","0.5","10","385","3576.55","1780.3988169789375","3264.3","1459.064635305784"
"100","5","30","-30","2000","10","0.5","10","386","3583.4","1777.2073148622812","3269.3","1451.166844301509"
"100","5","30","-30","2000","10","0.5","10","387","3585.2","1769.1311878998686","3276.3","1445.2715696366547"
"100","5","30","-30","2000","10","0.5","10","388","3592.55","1767.6831015484647","3281.55","1445.719491291447"
"100","5","30","-30","2000","10","0.5","10","389","3591.2","1759.7465044715955","3287.95","1442.9738207950966"
"100","5","30","-30","2000","10","0.5","10","390","3591.35","1754.2873275207799","3292.7","1439.2649894998488"
"100","5","30","-30","2000","10","0.5","10","391","3594.95","1750.0748405425409","3302.55","1437.1798939242087"
"100","5","30","-30","2000","10","0.5","10","392","3598.5","1744.5554591356504","3308.9","1432.0646947676632"
"100","5","30","-30","2000","10","0.5","10","393","3604.1","1744.4941645072934","3315.6","1427.289578186571"
"100","5","30","-30","2000","10","0.5","10","394","3609.6","1742.2941600085792","3318.05","1420.2727018076494"
"100","5","30","-30","2000","10","0.5","10","395","3614.9","1736.5676462493477","3327.35","1413.6231914835012"
"100","5","30","-30","2000","10","0.5","10","396","3622.65","1732.951651806824","3332.75","1407.249440397828"
"100","5","30","-30","2000","10","0.5","10","397","3629.5","1733.3765747811408","3344.45","1408.1783436411738"
"100","5","30","-30","2000","10","0.5","10","398","3631.6","1726.350526399549","3356.2","1405.0879901273086"
"100","5","30","-30","2000","10","0.5","10","399","3635.3","1724.3213766580752","3364.15","1400.0851500890935"
"100","5","30","-30","2000","10","0.5","10","400","3636.3","1720.0314561077073","3370","1400.86983692276"
"100","5","30","-30","2000","10","0.5","10","401","3638.05","1711.4298254675823","3378.65","1397.562995896786"
"100","5","30","-30","2000","10","0.5","10","402","3640.85","1707.1883104977026","3384.45","1391.7460068202101"
"100","5","30","-30","2000","10","0.5","10","403","3642.45","1700.1334499091533","3392.85","1389.3014170798215"
"100","5","30","-30","2000","10","0.5","10","404","3645.15","1698.1627800361189","3398.35","1387.828061216518"
"100","5","30","-30","2000","10","0.5","10","405","3647.35","1696.1266248426148","3405.2","1384.0233235028952"
"100","5","30","-30","2000","10","0.5","10","406","3650.4","1695.7783876438575","3409.9","1378.1384509547654"
"100","5","30","-30","2000","10","0.5","10","407","3653.55","1689.5241186499825","3417.2","1375.3770246735983"
"100","5","30","-30","2000","10","0.5","10","408","3652.8","1681.170770623853","3429.4","1371.638633168372"
"100","5","30","-30","2000","10","0.5","10","409","3651.35","1675.1764168289858","3438.6","1366.5314632309057"
"100","5","30","-30","2000","10","0.5","10","410","3657.1","1671.6220535755085","3445.95","1359.1251036972276"
"100","5","30","-30","2000","10","0.5","10","411","3658.8","1666.1921737902865","3456.05","1357.5789286446663"
"100","5","30","-30","2000","10","0.5","10","412","3665.55","1666.1145661388355","3466.15","1352.2661452169834"
"100","5","30","-30","2000","10","0.5","10","413","3673.95","1664.600476841215","3474.5","1347.6419591271267"
"100","5","30","-30","2000","10","0.5","10","414","3677.1","1658.980075226945","3482","1346.1557487898642"
"100","5","30","-30","2000","10","0.5","10","415","3681.35","1656.614417267941","3486.35","1340.1046330417635"
"100","5","30","-30","2000","10","0.5","10","416","3683.15","1649.9498863601887","3494.6","1336.4974522983575"
"100","5","30","-30","2000","10","0.5","10","417","3686.4","1641.351650317506","3501.8","1328.4137382607876"
"100","5","30","-30","2000","10","0.5","10","418","3691.55","1633.9335811164417","3508","1323.4418007604263"
"100","5","30","-30","2000","10","0.5","10","419","3699.8","1632.8554314451724","3517.95","1319.8738377208635"
"100","5","30","-30","2000","10","0.5","10","420","3701.95","1626.573929306627","3524.9","1315.7236373950268"
"100","5","30","-30","2000","10","0.5","10","421","3703.25","1620.4940566074285","3530.1","1310.7148011676684"
"100","5","30","-30","2000","10","0.5","10","422","3712.05","1616.2262055479734","3541.75","1310.5820796501073"
"100","5","30","-30","2000","10","0.5","10","423","3718.2","1609.5002826964649","3545.6","1299.936590761257"
"100","5","30","-30","2000","10","0.5","10","424","3723.55","1604.473853791329","3548.75","1292.9339842002762"
